518,498,0.008415742991140118,2
518,509,0.00857436432500454,2
518,518,0.00857436432500454,2
518,519,0.006917652615753919,2
518,520,0.00638891483620585,2
518,521,0.012460587004682857,2
518,522,0.008406930694814317,2
518,523,0.013579748638059606,2
518,524,0.008098500323411277,2
518,525,0.006996963282686131,2
518,526,0.013623810119688612,2
518,527,0.006803092763518505,2
518,529,0.010856749073387044,2
519,123,0.012680894412827886,2
519,124,0.012980512487905127,2
519,125,0.01563301368197128,2
519,126,0.012266716485515233,2
519,127,0.012689706709153687,2
519,128,0.013667871601317617,2
519,129,0.010513069516680799,2
519,130,0.006124545946431815,2
519,131,0.01526289723628763,2
519,132,0.015606576792993874,2
519,133,0.014390479900033315,2
519,134,0.01744834672508632,2
519,135,0.014416916789010718,2
519,136,0.008900419289059184,2
519,137,0.011235677815396493,2
519,138,0.01209928285532501,2
519,139,0.005269753202829101,2
519,140,0.01368549619396922,2
519,141,0.013288942859308168,2
519,142,0.01233721485612164,2
519,143,0.011799664780247769,2
519,144,0.010777438406454832,2
519,145,0.012636832931198883,2
519,146,0.009799273514290904,2
519,147,0.0135356871564306,2
519,148,0.010275137515884165,2
519,149,0.00993145795917792,2
519,150,0.013359441229914577,2
519,151,0.006582785355373475,2
519,319,0.004688141645326224,2
519,320,0.011323800778654507,2
519,321,0.011068244185206272,2
519,322,0.005622245055861148,2
519,323,0.007860568322614645,2
519,325,0.016126502276216145,2
519,326,0.013227256785027558,2
519,327,0.00938509558697825,2
519,328,0.010583567887287208,2
519,329,0.01691960894553825,2
519,330,0.011385486852935115,2
519,331,0.008653674991936752,2
519,332,0.014980903753861994,2
519,333,0.010636441665242012,2
519,335,0.006380102539880048,2
519,336,0.014584350419200939,2
519,337,0.00774600847037923,2
519,338,0.008591988917656144,2
519,339,0.0082659339536015,2
519,340,0.015694699756251887,2
519,341,0.01316557071074695,2
519,342,0.013209632192375958,2
519,343,0.016434932647619187,2
519,344,0.01811808124584721,2
519,345,0.018655631321721083,2
519,347,0.010962496629296659,2
519,348,0.015016152939165198,2
519,349,0.012099282855325006,2
519,350,0.008450992176443324,2
519,353,0.016496618721899795,2
519,354,0.016567117092506203,2
519,355,0.011940661521460588,2
519,429,0.017562906577321735,2
519,459,0.01555370301503907,2
519,460,0.012213842707560426,2
519,482,0.01299813708055673,2
519,488,0.0065210992810928676,2
519,490,0.011332613074980307,2
519,491,0.01684029827860604,2
519,492,0.014372855307381714,2
519,494,0.006210906450424666,2
519,495,0.008230684768298297,2
519,496,0.01548320464443266,2
519,497,0.00894448077068819,2
519,498,0.008415742991140118,2
519,509,0.00857436432500454,2
519,518,0.00857436432500454,2
519,519,0.006917652615753919,2
519,520,0.00638891483620585,2
519,521,0.012460587004682857,2
519,522,0.008406930694814317,2
519,523,0.013579748638059606,2
519,524,0.008098500323411277,2
519,525,0.006996963282686131,2
519,526,0.013623810119688612,2
519,527,0.006803092763518505,2
519,529,0.010856749073387044,2
520,123,0.012680894412827886,2
520,124,0.012980512487905127,2
520,125,0.01563301368197128,2
520,126,0.012266716485515233,2
520,127,0.012689706709153687,2
520,128,0.013667871601317617,2
520,129,0.010513069516680799,2
520,130,0.006124545946431815,2
520,131,0.01526289723628763,2
520,132,0.015606576792993874,2
520,133,0.014390479900033315,2
520,134,0.01744834672508632,2
520,135,0.014416916789010718,2
520,136,0.008900419289059184,2
520,137,0.011235677815396493,2
520,138,0.01209928285532501,2
520,139,0.005269753202829101,2
520,140,0.01368549619396922,2
520,141,0.013288942859308168,2
520,142,0.01233721485612164,2
520,143,0.011799664780247769,2
520,144,0.010777438406454832,2
520,145,0.012636832931198883,2
520,146,0.009799273514290904,2
520,147,0.0135356871564306,2
520,148,0.010275137515884165,2
520,149,0.00993145795917792,2
520,150,0.013359441229914577,2
520,151,0.006582785355373475,2
520,319,0.004688141645326224,2
520,320,0.011323800778654507,2
520,321,0.011068244185206272,2
520,322,0.005622245055861148,2
520,323,0.007860568322614645,2
520,325,0.016126502276216145,2
520,326,0.013227256785027558,2
520,327,0.00938509558697825,2
520,328,0.010583567887287208,2
520,329,0.01691960894553825,2
520,330,0.011385486852935115,2
520,331,0.008653674991936752,2
520,332,0.014980903753861994,2
520,333,0.010636441665242012,2
520,335,0.006380102539880048,2
520,336,0.014584350419200939,2
520,337,0.00774600847037923,2
520,338,0.008591988917656144,2
520,339,0.0082659339536015,2
520,340,0.015694699756251887,2
520,341,0.01316557071074695,2
520,342,0.013209632192375958,2
520,343,0.016434932647619187,2
520,344,0.01811808124584721,2
520,345,0.018655631321721083,2
520,347,0.010962496629296659,2
520,348,0.015016152939165198,2
520,349,0.012099282855325006,2
520,350,0.008450992176443324,2
520,353,0.016496618721899795,2
520,354,0.016567117092506203,2
520,355,0.011940661521460588,2
520,429,0.017562906577321735,2
520,459,0.01555370301503907,2
520,460,0.012213842707560426,2
520,482,0.01299813708055673,2
520,488,0.0065210992810928676,2
520,490,0.011332613074980307,2
520,491,0.01684029827860604,2
520,492,0.014372855307381714,2
520,494,0.006210906450424666,2
520,495,0.008230684768298297,2
520,496,0.01548320464443266,2
520,497,0.00894448077068819,2
520,498,0.008415742991140118,2
520,509,0.00857436432500454,2
520,518,0.00857436432500454,2
520,519,0.006917652615753919,2
520,520,0.00638891483620585,2
520,521,0.012460587004682857,2
520,522,0.008406930694814317,2
520,523,0.013579748638059606,2
520,524,0.008098500323411277,2
520,525,0.006996963282686131,2
520,526,0.013623810119688612,2
520,527,0.006803092763518505,2
520,529,0.010856749073387044,2
521,123,0.012680894412827886,2
521,124,0.012980512487905127,2
521,125,0.01563301368197128,2
521,126,0.012266716485515233,2
521,127,0.012689706709153687,2
521,128,0.013667871601317617,2
521,129,0.010513069516680799,2
521,130,0.006124545946431815,2
521,131,0.01526289723628763,2
521,132,0.015606576792993874,2
521,133,0.014390479900033315,2
521,134,0.01744834672508632,2
521,135,0.014416916789010718,2
521,136,0.008900419289059184,2
521,137,0.011235677815396493,2
521,138,0.01209928285532501,2
521,139,0.005269753202829101,2
521,140,0.01368549619396922,2
521,141,0.013288942859308168,2
521,142,0.01233721485612164,2
521,143,0.011799664780247769,2
521,144,0.010777438406454832,2
521,145,0.012636832931198883,2
521,146,0.009799273514290904,2
521,147,0.0135356871564306,2
521,148,0.010275137515884165,2
521,149,0.00993145795917792,2
521,150,0.013359441229914577,2
521,151,0.006582785355373475,2
521,319,0.004688141645326224,2
521,320,0.011323800778654507,2
521,321,0.011068244185206272,2
521,322,0.005622245055861148,2
521,323,0.007860568322614645,2
521,325,0.016126502276216145,2
521,326,0.013227256785027558,2
521,327,0.00938509558697825,2
521,328,0.010583567887287208,2
521,329,0.01691960894553825,2
521,330,0.011385486852935115,2
521,331,0.008653674991936752,2
521,332,0.014980903753861994,2
521,333,0.010636441665242012,2
521,335,0.006380102539880048,2
521,336,0.014584350419200939,2
521,337,0.00774600847037923,2
521,338,0.008591988917656144,2
521,339,0.0082659339536015,2
521,340,0.015694699756251887,2
521,341,0.01316557071074695,2
521,342,0.013209632192375958,2
521,343,0.016434932647619187,2
521,344,0.01811808124584721,2
521,345,0.018655631321721083,2
521,347,0.010962496629296659,2
521,348,0.015016152939165198,2
521,349,0.012099282855325006,2
521,350,0.008450992176443324,2
521,353,0.016496618721899795,2
521,354,0.016567117092506203,2
521,355,0.011940661521460588,2
521,429,0.017562906577321735,2
521,459,0.01555370301503907,2
521,460,0.012213842707560426,2
521,482,0.01299813708055673,2
521,488,0.0065210992810928676,2
521,490,0.011332613074980307,2
521,491,0.01684029827860604,2
521,492,0.014372855307381714,2
521,494,0.006210906450424666,2
521,495,0.008230684768298297,2
521,496,0.01548320464443266,2
521,497,0.00894448077068819,2
521,498,0.008415742991140118,2
521,509,0.00857436432500454,2
521,518,0.00857436432500454,2
521,519,0.006917652615753919,2
521,520,0.00638891483620585,2
521,521,0.012460587004682857,2
521,522,0.008406930694814317,2
521,523,0.013579748638059606,2
521,524,0.008098500323411277,2
521,525,0.006996963282686131,2
521,526,0.013623810119688612,2
521,527,0.006803092763518505,2
521,529,0.010856749073387044,2
522,123,0.012680894412827886,2
522,124,0.012980512487905127,2
522,125,0.01563301368197128,2
522,126,0.012266716485515233,2
522,127,0.012689706709153687,2
522,128,0.013667871601317617,2
522,129,0.010513069516680799,2
522,130,0.006124545946431815,2
522,131,0.01526289723628763,2
522,132,0.015606576792993874,2
522,133,0.014390479900033315,2
522,134,0.01744834672508632,2
522,135,0.014416916789010718,2
522,136,0.008900419289059184,2
522,137,0.011235677815396493,2
522,138,0.01209928285532501,2
522,139,0.005269753202829101,2
522,140,0.01368549619396922,2
522,141,0.013288942859308168,2
522,142,0.01233721485612164,2
522,143,0.011799664780247769,2
522,144,0.010777438406454832,2
522,145,0.012636832931198883,2
522,146,0.009799273514290904,2
522,147,0.0135356871564306,2
522,148,0.010275137515884165,2
522,149,0.00993145795917792,2
522,150,0.013359441229914577,2
522,151,0.006582785355373475,2
522,319,0.004688141645326224,2
522,320,0.011323800778654507,2
522,321,0.011068244185206272,2
522,322,0.005622245055861148,2
522,323,0.007860568322614645,2
522,325,0.016126502276216145,2
522,326,0.013227256785027558,2
522,327,0.00938509558697825,2
522,328,0.010583567887287208,2
522,329,0.01691960894553825,2
522,330,0.011385486852935115,2
522,331,0.008653674991936752,2
522,332,0.014980903753861994,2
522,333,0.010636441665242012,2
522,335,0.006380102539880048,2
522,336,0.014584350419200939,2
522,337,0.00774600847037923,2
522,338,0.008591988917656144,2
522,339,0.0082659339536015,2
522,340,0.015694699756251887,2
522,341,0.01316557071074695,2
522,342,0.013209632192375958,2
522,343,0.016434932647619187,2
522,344,0.01811808124584721,2
522,345,0.018655631321721083,2
522,347,0.010962496629296659,2
522,348,0.015016152939165198,2
522,349,0.012099282855325006,2
522,350,0.008450992176443324,2
522,353,0.016496618721899795,2
522,354,0.016567117092506203,2
522,355,0.011940661521460588,2
522,429,0.017562906577321735,2
522,459,0.01555370301503907,2
522,460,0.012213842707560426,2
522,482,0.01299813708055673,2
522,488,0.0065210992810928676,2
522,490,0.011332613074980307,2
522,491,0.01684029827860604,2
522,492,0.014372855307381714,2
522,494,0.006210906450424666,2
522,495,0.008230684768298297,2
522,496,0.01548320464443266,2
522,497,0.00894448077068819,2
522,498,0.008415742991140118,2
522,509,0.00857436432500454,2
522,518,0.00857436432500454,2
522,519,0.006917652615753919,2
522,520,0.00638891483620585,2
522,521,0.012460587004682857,2
522,522,0.008406930694814317,2
522,523,0.013579748638059606,2
522,524,0.008098500323411277,2
522,525,0.006996963282686131,2
522,526,0.013623810119688612,2
522,527,0.006803092763518505,2
522,529,0.010856749073387044,2
523,123,0.012680894412827886,2
523,124,0.012980512487905127,2
523,125,0.01563301368197128,2
523,126,0.012266716485515233,2
523,127,0.012689706709153687,2
523,128,0.013667871601317617,2
523,129,0.010513069516680799,2
523,130,0.006124545946431815,2
523,131,0.01526289723628763,2
523,132,0.015606576792993874,2
523,133,0.014390479900033315,2
523,134,0.01744834672508632,2
523,135,0.014416916789010718,2
523,136,0.008900419289059184,2
523,137,0.011235677815396493,2
523,138,0.01209928285532501,2
523,139,0.005269753202829101,2
523,140,0.01368549619396922,2
523,141,0.013288942859308168,2
523,142,0.01233721485612164,2
523,143,0.011799664780247769,2
523,144,0.010777438406454832,2
523,145,0.012636832931198883,2
523,146,0.009799273514290904,2
523,147,0.0135356871564306,2
523,148,0.010275137515884165,2
523,149,0.00993145795917792,2
523,150,0.013359441229914577,2
523,151,0.006582785355373475,2
523,319,0.004688141645326224,2
523,320,0.011323800778654507,2
523,321,0.011068244185206272,2
523,322,0.005622245055861148,2
523,323,0.007860568322614645,2
523,325,0.016126502276216145,2
523,326,0.013227256785027558,2
523,327,0.00938509558697825,2
523,328,0.010583567887287208,2
523,329,0.01691960894553825,2
523,330,0.011385486852935115,2
523,331,0.008653674991936752,2
523,332,0.014980903753861994,2
523,333,0.010636441665242012,2
523,335,0.006380102539880048,2
523,336,0.014584350419200939,2
523,337,0.00774600847037923,2
523,338,0.008591988917656144,2
523,339,0.0082659339536015,2
523,340,0.015694699756251887,2
523,341,0.01316557071074695,2
523,342,0.013209632192375958,2
523,343,0.016434932647619187,2
523,344,0.01811808124584721,2
523,345,0.018655631321721083,2
523,347,0.010962496629296659,2
523,348,0.015016152939165198,2
523,349,0.012099282855325006,2
523,350,0.008450992176443324,2
523,353,0.016496618721899795,2
523,354,0.016567117092506203,2
523,355,0.011940661521460588,2
523,429,0.017562906577321735,2
523,459,0.01555370301503907,2
523,460,0.012213842707560426,2
523,482,0.01299813708055673,2
523,488,0.0065210992810928676,2
523,490,0.011332613074980307,2
523,491,0.01684029827860604,2
523,492,0.014372855307381714,2
523,494,0.006210906450424666,2
523,495,0.008230684768298297,2
523,496,0.01548320464443266,2
523,497,0.00894448077068819,2
523,498,0.008415742991140118,2
523,509,0.00857436432500454,2
523,518,0.00857436432500454,2
523,519,0.006917652615753919,2
523,520,0.00638891483620585,2
523,521,0.012460587004682857,2
523,522,0.008406930694814317,2
523,523,0.013579748638059606,2
523,524,0.008098500323411277,2
523,525,0.006996963282686131,2
523,526,0.013623810119688612,2
523,527,0.006803092763518505,2
523,529,0.010856749073387044,2
524,123,0.012680894412827886,2
524,124,0.012980512487905127,2
524,125,0.01563301368197128,2
524,126,0.012266716485515233,2
524,127,0.012689706709153687,2
524,128,0.013667871601317617,2
524,129,0.010513069516680799,2
524,130,0.006124545946431815,2
524,131,0.01526289723628763,2
524,132,0.015606576792993874,2
524,133,0.014390479900033315,2
524,134,0.01744834672508632,2
524,135,0.014416916789010718,2
524,136,0.008900419289059184,2
524,137,0.011235677815396493,2
524,138,0.01209928285532501,2
524,139,0.005269753202829101,2
524,140,0.01368549619396922,2
524,141,0.013288942859308168,2
524,142,0.01233721485612164,2
524,143,0.011799664780247769,2
524,144,0.010777438406454832,2
524,145,0.012636832931198883,2
524,146,0.009799273514290904,2
524,147,0.0135356871564306,2
524,148,0.010275137515884165,2
524,149,0.00993145795917792,2
524,150,0.013359441229914577,2
524,151,0.006582785355373475,2
524,319,0.004688141645326224,2
524,320,0.011323800778654507,2
524,321,0.011068244185206272,2
524,322,0.005622245055861148,2
524,323,0.007860568322614645,2
524,325,0.016126502276216145,2
524,326,0.013227256785027558,2
524,327,0.00938509558697825,2
524,328,0.010583567887287208,2
524,329,0.01691960894553825,2
524,330,0.011385486852935115,2
524,331,0.008653674991936752,2
524,332,0.014980903753861994,2
524,333,0.010636441665242012,2
524,335,0.006380102539880048,2
524,336,0.014584350419200939,2
524,337,0.00774600847037923,2
524,338,0.008591988917656144,2
524,339,0.0082659339536015,2
524,340,0.015694699756251887,2
524,341,0.01316557071074695,2
524,342,0.013209632192375958,2
524,343,0.016434932647619187,2
524,344,0.01811808124584721,2
524,345,0.018655631321721083,2
524,347,0.010962496629296659,2
524,348,0.015016152939165198,2
524,349,0.012099282855325006,2
524,350,0.008450992176443324,2
524,353,0.016496618721899795,2
524,354,0.016567117092506203,2
524,355,0.011940661521460588,2
524,429,0.017562906577321735,2
524,459,0.01555370301503907,2
524,460,0.012213842707560426,2
524,482,0.01299813708055673,2
524,488,0.0065210992810928676,2
524,490,0.011332613074980307,2
524,491,0.01684029827860604,2
524,492,0.014372855307381714,2
524,494,0.006210906450424666,2
524,495,0.008230684768298297,2
524,496,0.01548320464443266,2
524,497,0.00894448077068819,2
524,498,0.008415742991140118,2
524,509,0.00857436432500454,2
524,518,0.00857436432500454,2
524,519,0.006917652615753919,2
524,520,0.00638891483620585,2
524,521,0.012460587004682857,2
524,522,0.008406930694814317,2
524,523,0.013579748638059606,2
524,524,0.008098500323411277,2
524,525,0.006996963282686131,2
524,526,0.013623810119688612,2
524,527,0.006803092763518505,2
524,529,0.010856749073387044,2
525,123,0.012680894412827886,2
525,124,0.012980512487905127,2
525,125,0.01563301368197128,2
525,126,0.012266716485515233,2
